github,api_url,api_save,src_path,line_is_single,line_number,hunk_is_single,hunk_start,hunk_end,func_is_single,func_start_est,func_end_est,func_start_byte,func_end_byte,func_start_line,func_end_line
https://api.github.com/repos/php/php-src/commits/ca46d0acbce55019b970fcd4c1e8a10edfdded93,https://api.github.com/repos/php/php-src/commits/ca46d0acbce55019b970fcd4c1e8a10edfdded93,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvcGhwL3BocC1zcmMvY29tbWl0cy9jYTQ2ZDBhY2JjZTU1MDE5Yjk3MGZjZDRjMWU4YTEwZWRmZGRlZDkzIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ca46d0acbce55019b970fcd4c1e8a10edfdded93___phar.c,False,-1,False,-1,-1,True,1055,1075,14667,96172,529,3375
https://api.github.com/repos/php/php-src/commits/b28b8b2fee6dfa6fcd13305c581bb835689ac3be,https://api.github.com/repos/php/php-src/commits/b28b8b2fee6dfa6fcd13305c581bb835689ac3be,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvcGhwL3BocC1zcmMvY29tbWl0cy9iMjhiOGIyZmVlNmRmYTZmY2QxMzMwNWM1ODFiYjgzNTY4OWFjM2JlIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/b28b8b2fee6dfa6fcd13305c581bb835689ac3be___phar.c,False,-1,False,-1,-1,True,981,995,14667,96173,529,3375
https://api.github.com/repos/php/php-src/commits/1cda0d7c2ffb62d8331c64e703131d9cabdc03ea,https://api.github.com/repos/php/php-src/commits/1cda0d7c2ffb62d8331c64e703131d9cabdc03ea,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvcGhwL3BocC1zcmMvY29tbWl0cy8xY2RhMGQ3YzJmZmI2MmQ4MzMxYzY0ZTcwMzEzMWQ5Y2FiZGMwM2VhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/1cda0d7c2ffb62d8331c64e703131d9cabdc03ea___exif.c,True,1306,True,1306,1307,True,1303,1309,41640,42988,1281,1325
https://api.github.com/repos/php/php-src/commits/8d2539fa0faf3f63e1d1e7635347c5b9e777d47b,https://api.github.com/repos/php/php-src/commits/8d2539fa0faf3f63e1d1e7635347c5b9e777d47b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvcGhwL3BocC1zcmMvY29tbWl0cy84ZDI1MzlmYTBmYWYzZjYzZTFkMWU3NjM1MzQ3YzViOWU3NzdkNDdiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/8d2539fa0faf3f63e1d1e7635347c5b9e777d47b___wddx.c,False,-1,False,-1,-1,True,908,988,22421,26455,879,1018
https://api.github.com/repos/php/php-src/commits/bab0b99f376dac9170ac81382a5ed526938d595a,https://api.github.com/repos/php/php-src/commits/bab0b99f376dac9170ac81382a5ed526938d595a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvcGhwL3BocC1zcmMvY29tbWl0cy9iYWIwYjk5ZjM3NmRhYzkxNzBhYzgxMzgyYTVlZDUyNjkzOGQ1OTVhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/bab0b99f376dac9170ac81382a5ed526938d595a___xp_socket.c,False,-1,False,-1,-1,True,571,607,14946,15797,568,605
https://api.github.com/repos/php/php-src/commits/523f230c831d7b33353203fa34aee4e92ac12bba,https://api.github.com/repos/php/php-src/commits/523f230c831d7b33353203fa34aee4e92ac12bba,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvcGhwL3BocC1zcmMvY29tbWl0cy81MjNmMjMwYzgzMWQ3YjMzMzUzMjAzZmEzNGFlZTRlOTJhYzEyYmJhIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/523f230c831d7b33353203fa34aee4e92ac12bba___http_fopen_wrapper.c,False,-1,False,-1,-1,True,737,745,3406,33180,112,976
https://api.github.com/repos/libuv/libuv/commits/0f2d7e784a256b54b2385043438848047bc2a629,https://api.github.com/repos/libuv/libuv/commits/0f2d7e784a256b54b2385043438848047bc2a629,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGlidXYvbGlidXYvY29tbWl0cy8wZjJkN2U3ODRhMjU2YjU0YjIzODUwNDM0Mzg4NDgwNDdiYzJhNjI5Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/0f2d7e784a256b54b2385043438848047bc2a629___idna.c,False,-1,False,-1,-1,True,356,364,6723,7480,318,363
https://api.github.com/repos/libuv/libuv/commits/3530bcc30350d4a6ccf35d2f7b33e23292b9de70,https://api.github.com/repos/libuv/libuv/commits/3530bcc30350d4a6ccf35d2f7b33e23292b9de70,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbGlidXYvbGlidXYvY29tbWl0cy8zNTMwYmNjMzAzNTBkNGE2Y2NmMzVkMmY3YjMzZTIzMjkyYjlkZTcwIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3530bcc30350d4a6ccf35d2f7b33e23292b9de70___idna.c,False,-1,True,325,325,True,322,327,6723,7501,318,364
https://api.github.com/repos/nginx/njs/commits/d457c9545e7e71ebb5c0479eb16b9d33175855e2,https://api.github.com/repos/nginx/njs/commits/d457c9545e7e71ebb5c0479eb16b9d33175855e2,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvZDQ1N2M5NTQ1ZTdlNzFlYmI1YzA0NzllYjE2YjlkMzMxNzU4NTVlMiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d457c9545e7e71ebb5c0479eb16b9d33175855e2___njs_vmcode.c,False,-1,True,1519,1519,True,1516,1521,45261,46297,1487,1524
https://api.github.com/repos/nginx/njs/commits/39e8fa1b7db1680654527f8fa0e9ee93b334ecba,https://api.github.com/repos/nginx/njs/commits/39e8fa1b7db1680654527f8fa0e9ee93b334ecba,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvMzllOGZhMWI3ZGIxNjgwNjU0NTI3ZjhmYTBlOWVlOTNiMzM0ZWNiYSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/39e8fa1b7db1680654527f8fa0e9ee93b334ecba___njs_function.c,False,-1,False,-1,-1,True,1385,1411,33058,34925,1366,1441
https://api.github.com/repos/nginx/njs/commits/ad48705bf1f04b4221a5f5b07715ac48b3160d53,https://api.github.com/repos/nginx/njs/commits/ad48705bf1f04b4221a5f5b07715ac48b3160d53,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvYWQ0ODcwNWJmMWYwNGI0MjIxYTVmNWIwNzcxNWFjNDhiMzE2MGQ1MyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ad48705bf1f04b4221a5f5b07715ac48b3160d53___njs_function.c,False,-1,False,-1,-1,True,811,819,19492,22656,805,939
https://api.github.com/repos/nginx/njs/commits/f65981b0b8fcf02d69a40bc934803c25c9f607ab,https://api.github.com/repos/nginx/njs/commits/f65981b0b8fcf02d69a40bc934803c25c9f607ab,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvZjY1OTgxYjBiOGZjZjAyZDY5YTQwYmM5MzQ4MDNjMjVjOWY2MDdhYiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/f65981b0b8fcf02d69a40bc934803c25c9f607ab___njs_vmcode.c,False,-1,True,1058,1066,True,1055,1068,34749,35615,1042,1078
https://api.github.com/repos/nginx/njs/commits/222d6fdcf0c6485ec8e175f3a7b70d650c234b4e,https://api.github.com/repos/nginx/njs/commits/222d6fdcf0c6485ec8e175f3a7b70d650c234b4e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvMjIyZDZmZGNmMGM2NDg1ZWM4ZTE3NWYzYTdiNzBkNjUwYzIzNGI0ZSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/222d6fdcf0c6485ec8e175f3a7b70d650c234b4e___njs_vmcode.c,False,-1,False,-1,-1,True,700,973,3551,35148,87,1058
https://api.github.com/repos/nginx/njs/commits/ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,https://api.github.com/repos/nginx/njs/commits/ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvYWIxNzAyYzdhZjk5NTkzNjZhNWRkYzRhNzViNDM1N2Q0ZTllYmRjMSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1___njs_module.c,True,121,True,121,122,True,118,124,2297,3452,109,166
https://api.github.com/repos/nginx/njs/commits/8b39afdad9a0761e0a5d4af1a762bd9a6daef572,https://api.github.com/repos/nginx/njs/commits/8b39afdad9a0761e0a5d4af1a762bd9a6daef572,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvOGIzOWFmZGFkOWEwNzYxZTBhNWQ0YWYxYTc2MmJkOWE2ZGFlZjU3MiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/8b39afdad9a0761e0a5d4af1a762bd9a6daef572___njs_array.c,True,2699,True,2699,2700,True,2696,2702,59745,64919,2546,2750
https://api.github.com/repos/nginx/njs/commits/2e00e95473861846aa8538be87db07699d9f676d,https://api.github.com/repos/nginx/njs/commits/2e00e95473861846aa8538be87db07699d9f676d,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvMmUwMGU5NTQ3Mzg2MTg0NmFhODUzOGJlODdkYjA3Njk5ZDlmNjc2ZCI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/2e00e95473861846aa8538be87db07699d9f676d___njs_array.c,False,-1,True,1287,1287,True,1284,1289,27795,32151,1207,1362
https://api.github.com/repos/nginx/njs/commits/eafe4c7a326b163612f10861392622b5da5b1792,https://api.github.com/repos/nginx/njs/commits/eafe4c7a326b163612f10861392622b5da5b1792,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvZWFmZTRjN2EzMjZiMTYzNjEyZjEwODYxMzkyNjIyYjVkYTViMTc5MiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/eafe4c7a326b163612f10861392622b5da5b1792___njs_iterator.c,False,-1,False,-1,-1,True,560,570,11799,16303,460,634
https://api.github.com/repos/nginx/njs/commits/81af26364c21c196dd21fb5e14c7fa9ce7debd17,https://api.github.com/repos/nginx/njs/commits/81af26364c21c196dd21fb5e14c7fa9ce7debd17,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvODFhZjI2MzY0YzIxYzE5NmRkMjFmYjVlMTRjN2ZhOWNlN2RlYmQxNyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/81af26364c21c196dd21fb5e14c7fa9ce7debd17___njs_array.c,False,-1,True,145,145,True,142,147,2942,3690,138,168
https://api.github.com/repos/nginx/njs/commits/5c6130a2a0b4c41ab415f6b8992aa323636338b9,https://api.github.com/repos/nginx/njs/commits/5c6130a2a0b4c41ab415f6b8992aa323636338b9,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvbmdpbngvbmpzL2NvbW1pdHMvNWM2MTMwYTJhMGI0YzQxYWI0MTVmNmI4OTkyYWEzMjM2MzYzMzhiOSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/5c6130a2a0b4c41ab415f6b8992aa323636338b9___njs_typed_array.c,False,-1,True,705,707,True,702,709,18339,18898,685,708
https://api.github.com/repos/yhirose/cpp-peglib/commits/b3b29ce8f3acf3a32733d930105a17d7b0ba347e,https://api.github.com/repos/yhirose/cpp-peglib/commits/b3b29ce8f3acf3a32733d930105a17d7b0ba347e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MveWhpcm9zZS9jcHAtcGVnbGliL2NvbW1pdHMvYjNiMjljZThmM2FjZjNhMzI3MzNkOTMwMTA1YTE3ZDdiMGJhMzQ3ZSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/b3b29ce8f3acf3a32733d930105a17d7b0ba347e___peglib.h,False,-1,False,-1,-1,True,180,190,4535,4872,178,192
https://api.github.com/repos/wez/atomicparsley/commits/d72ccf06c98259d7261e0f3ac4fd8717778782c1,https://api.github.com/repos/wez/atomicparsley/commits/d72ccf06c98259d7261e0f3ac4fd8717778782c1,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3Mvd2V6L2F0b21pY3BhcnNsZXkvY29tbWl0cy9kNzJjY2YwNmM5ODI1OWQ3MjYxZTBmM2FjNGZkODcxNzc3ODc4MmMxIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d72ccf06c98259d7261e0f3ac4fd8717778782c1___extracts.cpp,True,1591,True,1591,1592,True,1588,1594,62226,65977,1590,1691
https://api.github.com/repos/jqlang/jq/commits/c9a51565214eece8f1053089739aea73145bfd6b,https://api.github.com/repos/jqlang/jq/commits/c9a51565214eece8f1053089739aea73145bfd6b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvanFsYW5nL2pxL2NvbW1pdHMvYzlhNTE1NjUyMTRlZWNlOGYxMDUzMDg5NzM5YWVhNzMxNDViZmQ2YiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/c9a51565214eece8f1053089739aea73145bfd6b___jv.c,False,-1,False,-1,-1,True,740,754,20303,21048,737,766
https://api.github.com/repos/jqlang/jq/commits/71c2ab509a8628dbbad4bc7b3f98a64aa90d3297,https://api.github.com/repos/jqlang/jq/commits/71c2ab509a8628dbbad4bc7b3f98a64aa90d3297,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvanFsYW5nL2pxL2NvbW1pdHMvNzFjMmFiNTA5YTg2MjhkYmJhZDRiYzdiM2Y5OGE2NGFhOTBkMzI5NyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/71c2ab509a8628dbbad4bc7b3f98a64aa90d3297___jv.c,True,638,True,638,639,True,635,641,17549,18505,619,648
https://api.github.com/repos/DaveGamble/cJSON/commits/be749d7efa7c9021da746e685bd6dec79f9dd99b,https://api.github.com/repos/DaveGamble/cJSON/commits/be749d7efa7c9021da746e685bd6dec79f9dd99b,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvRGF2ZUdhbWJsZS9jSlNPTi9jb21taXRzL2JlNzQ5ZDdlZmE3YzkwMjFkYTc0NmU2ODViZDZkZWM3OWY5ZGQ5OWIi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/be749d7efa7c9021da746e685bd6dec79f9dd99b___cJSON.c,True,1784,True,-1,-1,True,1781,1799,46891,47636,1772,1798
https://api.github.com/repos/VirusTotal/yara/commits/4a342f01e5439b9bb901aff1c6c23c536baeeb3f,https://api.github.com/repos/VirusTotal/yara/commits/4a342f01e5439b9bb901aff1c6c23c536baeeb3f,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvVmlydXNUb3RhbC95YXJhL2NvbW1pdHMvNGEzNDJmMDFlNTQzOWI5YmI5MDFhZmYxYzZjMjNjNTM2YmFlZWIzZiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/4a342f01e5439b9bb901aff1c6c23c536baeeb3f___object.c,True,728,True,-1,-1,True,725,745,15676,16786,711,760
https://api.github.com/repos/ARMmbed/mbedtls/commits/d15795acd5074e0b44e71f7ede8bdfe1b48591fc,https://api.github.com/repos/ARMmbed/mbedtls/commits/d15795acd5074e0b44e71f7ede8bdfe1b48591fc,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQVJNbWJlZC9tYmVkdGxzL2NvbW1pdHMvZDE1Nzk1YWNkNTA3NGUwYjQ0ZTcxZjdlZGU4YmRmZTFiNDg1OTFmYyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/d15795acd5074e0b44e71f7ede8bdfe1b48591fc___x509_crt.c,False,-1,False,-1,-1,True,2202,2311,64489,68344,2189,2313
https://api.github.com/repos/PCRE2Project/pcre2/commits/50a51cb7e67268e6ad417eb07c9de9bfea5cc55a,https://api.github.com/repos/PCRE2Project/pcre2/commits/50a51cb7e67268e6ad417eb07c9de9bfea5cc55a,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvUENSRTJQcm9qZWN0L3BjcmUyL2NvbW1pdHMvNTBhNTFjYjdlNjcyNjhlNmFkNDE3ZWIwN2M5ZGU5YmZlYTVjYzU1YSI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/50a51cb7e67268e6ad417eb07c9de9bfea5cc55a___pcre2_jit_compile.c,True,7492,True,7492,7493,True,7489,7495,216486,239255,7432,8165
https://api.github.com/repos/ClusterLabs/libqb/commits/1bbaa929b77113532785c408dd1b41cd0521ffc8,https://api.github.com/repos/ClusterLabs/libqb/commits/1bbaa929b77113532785c408dd1b41cd0521ffc8,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ2x1c3RlckxhYnMvbGlicWIvY29tbWl0cy8xYmJhYTkyOWI3NzExMzUzMjc4NWM0MDhkZDFiNDFjZDA1MjFmZmM4Ig==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/1bbaa929b77113532785c408dd1b41cd0521ffc8___log_blackbox.c,False,-1,True,113,115,True,110,117,1431,3463,54,130
https://api.github.com/repos/bblanchon/ArduinoJson/commits/5e7b9ec688d79e7b16ec7064e1d37e8481a31e72,https://api.github.com/repos/bblanchon/ArduinoJson/commits/5e7b9ec688d79e7b16ec7064e1d37e8481a31e72,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvYmJsYW5jaG9uL0FyZHVpbm9Kc29uL2NvbW1pdHMvNWU3YjllYzY4OGQ3OWU3YjE2ZWM3MDY0ZTFkMzdlODQ4MWEzMWU3MiI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/5e7b9ec688d79e7b16ec7064e1d37e8481a31e72___QuotedString.cpp,False,-1,False,-1,-1,True,58,103,1191,1260,58,58
https://api.github.com/repos/Yeraze/ytnef/commits/3cb0f914d6427073f262e1b2b5fd973e3043cdf7,https://api.github.com/repos/Yeraze/ytnef/commits/3cb0f914d6427073f262e1b2b5fd973e3043cdf7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvWWVyYXplL3l0bmVmL2NvbW1pdHMvM2NiMGY5MTRkNjQyNzA3M2YyNjJlMWIyYjVmZDk3M2UzMDQzY2RmNyI=.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/3cb0f914d6427073f262e1b2b5fd973e3043cdf7___ytnef.c,False,-1,True,1150,1150,True,1147,1152,31863,35083,1095,1205
https://api.github.com/repos/CauldronDevelopmentLLC/cbang/commits/1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,https://api.github.com/repos/CauldronDevelopmentLLC/cbang/commits/1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ2F1bGRyb25EZXZlbG9wbWVudExMQy9jYmFuZy9jb21taXRzLzFjMWRiYTYyYmQzZTZmYTlkMGQwYzBhYTIxOTI2MDQzYjc1MzgyYzci.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/1c1dba62bd3e6fa9d0d0c0aa21926043b75382c7___TarFileReader.cpp,False,-1,False,-1,-1,True,101,111,2951,3294,99,109
https://api.github.com/repos/uriparser/uriparser/commits/864f5d4c127def386dd5cc926ad96934b297f04e,https://api.github.com/repos/uriparser/uriparser/commits/864f5d4c127def386dd5cc926ad96934b297f04e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdXJpcGFyc2VyL3VyaXBhcnNlci9jb21taXRzLzg2NGY1ZDRjMTI3ZGVmMzg2ZGQ1Y2M5MjZhZDk2OTM0YjI5N2YwNGUi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/864f5d4c127def386dd5cc926ad96934b297f04e___UriQuery.c,False,-1,True,226,226,True,223,228,5424,7490,184,262
https://api.github.com/repos/uriparser/uriparser/commits/cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4,https://api.github.com/repos/uriparser/uriparser/commits/cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvdXJpcGFyc2VyL3VyaXBhcnNlci9jb21taXRzL2NlZjI1MDI4ZGU1ZmY4NzJjMmUxZjBhNmM1NjJlYjNlYTllY2JjZTQi.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/cef25028de5ff872c2e1f0a6c562eb3ea9ecbce4___UriParse.c,False,-1,True,695,695,True,692,697,18270,26662,576,871
https://api.github.com/repos/CESNET/libyang/commits/ea0f96cf45deed39fb98b28f30d0acdc304db243,https://api.github.com/repos/CESNET/libyang/commits/ea0f96cf45deed39fb98b28f30d0acdc304db243,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy9lYTBmOTZjZjQ1ZGVlZDM5ZmI5OGIyOGYzMGQwYWNkYzMwNGRiMjQzIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/ea0f96cf45deed39fb98b28f30d0acdc304db243___printer_xml.c,False,-1,True,290,292,True,287,294,9486,9879,284,297
https://api.github.com/repos/CESNET/libyang/commits/509d721c2b61088c1e491c330c48b0cc01dc191e,https://api.github.com/repos/CESNET/libyang/commits/509d721c2b61088c1e491c330c48b0cc01dc191e,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy81MDlkNzIxYzJiNjEwODhjMWU0OTFjMzMwYzQ4YjBjYzAxZGMxOTFlIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/509d721c2b61088c1e491c330c48b0cc01dc191e___tree_data.c,True,87,True,87,88,True,84,90,1316,2384,57,93
https://api.github.com/repos/CESNET/libyang/commits/7c7783df75b9a5dfc6cc22c70b9467d47aa913d2,https://api.github.com/repos/CESNET/libyang/commits/7c7783df75b9a5dfc6cc22c70b9467d47aa913d2,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy83Yzc3ODNkZjc1YjlhNWRmYzZjYzIyYzcwYjk0NjdkNDdhYTkxM2QyIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/7c7783df75b9a5dfc6cc22c70b9467d47aa913d2___tree_schema_compile.c,True,4752,True,4752,4753,True,4749,4755,195520,202326,4682,4823
https://api.github.com/repos/CESNET/libyang/commits/cdcace7230352a25eb21a488e7f42d004b3de3e1,https://api.github.com/repos/CESNET/libyang/commits/cdcace7230352a25eb21a488e7f42d004b3de3e1,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy9jZGNhY2U3MjMwMzUyYTI1ZWIyMWE0ODhlN2Y0MmQwMDRiM2RlM2UxIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/cdcace7230352a25eb21a488e7f42d004b3de3e1___log.c,True,475,True,475,476,True,472,478,15643,23637,430,620
https://api.github.com/repos/CESNET/libyang/commits/350a6bf69e03d19fe996cba992b49556ae2ce8ab,https://api.github.com/repos/CESNET/libyang/commits/350a6bf69e03d19fe996cba992b49556ae2ce8ab,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy8zNTBhNmJmNjllMDNkMTlmZTk5NmNiYTk5MmI0OTU1NmFlMmNlOGFiIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/350a6bf69e03d19fe996cba992b49556ae2ce8ab___json.c,True,431,True,431,432,True,428,434,10664,16215,347,517
https://api.github.com/repos/CESNET/libyang/commits/b6ecaeaa0391745ec9054cc4351ac4049317576c,https://api.github.com/repos/CESNET/libyang/commits/b6ecaeaa0391745ec9054cc4351ac4049317576c,/data3/defect4C_dirs/defect4C_paper/api_dirs_v2/Imh0dHBzOi8vYXBpLmdpdGh1Yi5jb20vcmVwb3MvQ0VTTkVUL2xpYnlhbmcvY29tbWl0cy9iNmVjYWVhYTAzOTE3NDVlYzkwNTRjYzQzNTFhYzQwNDkzMTc1NzZjIg==.json,/data3/defect4C_dirs/defect4C_paper/src_dirs_v2/b6ecaeaa0391745ec9054cc4351ac4049317576c___xpath.c,True,8435,True,8435,8436,True,8432,8438,277119,278384,8409,8440
